subject,channel,band,power_rest,power_task,erd_ers,Count quality
Subject00,EEG P3,theta,3.397460351904013e-12,3.0410206516902142e-12,10.491357169599986,0
Subject00,EEG P3,alpha,1.1448389560994221e-11,7.929998693208415e-12,30.73262705676357,0
Subject00,EEG P4,theta,3.5829020002369004e-12,3.296598704046174e-12,7.990821299934968,0
Subject00,EEG P4,alpha,1.9618755806113845e-11,1.0035723680106311e-11,48.84627863618726,0
Subject00,EEG Pz,theta,3.6134275497800593e-12,3.728934440829824e-12,-3.196601826340629,0
Subject00,EEG Pz,alpha,1.2280015426871286e-11,6.963827805400002e-12,43.29137575705593,0
Subject00,EEG Fz,theta,4.467312834717389e-12,3.9374217901028375e-12,11.86151640190816,0
Subject00,EEG Fz,alpha,1.156334394070185e-11,1.0647579836474567e-11,7.919543939222306,0
Subject00,EEG F3,theta,3.882020521459692e-12,3.6096331556619084e-12,7.016638997450809,0
Subject00,EEG F3,alpha,1.1083520633224235e-11,9.83315778489365e-12,11.28127866322968,0
Subject00,EEG F4,theta,4.474486548305826e-12,3.938034423994996e-12,11.989132574640259,0
Subject00,EEG F4,alpha,1.159726054460416e-11,1.0665685414285583e-11,8.032717095004037,0
Subject01,EEG P3,theta,3.2884026845096104e-12,4.1105591410558646e-12,-25.0016964290631,1
Subject01,EEG P3,alpha,3.994425803628617e-12,3.353764758858112e-12,16.038877081870336,1
Subject01,EEG P4,theta,3.098405761253309e-12,5.528331312362539e-12,-78.4250268798339,1
Subject01,EEG P4,alpha,6.987539695066911e-12,7.250064827537383e-12,-3.757046742157481,1
Subject01,EEG Pz,theta,5.123908114208106e-12,5.333729422083876e-12,-4.094946732045314,1
Subject01,EEG Pz,alpha,6.457263028986552e-12,5.0700665261063335e-12,21.48273187344414,1
Subject01,EEG Fz,theta,4.3020647694570105e-12,1.1420407831554689e-11,-165.4634098639135,1
Subject01,EEG Fz,alpha,4.046438556258031e-12,3.5516681908763046e-12,12.227304542077814,1
Subject01,EEG F3,theta,3.895486928902335e-12,7.98539771040006e-12,-104.9910025664025,1
Subject01,EEG F3,alpha,3.500376726913804e-12,3.380345887346062e-12,3.4290834653551836,1
Subject01,EEG F4,theta,4.362829098416356e-12,6.976856134903664e-12,-59.91587058581236,1
Subject01,EEG F4,alpha,3.440239712662115e-12,3.147174953599399e-12,8.51873077286052,1
Subject02,EEG P3,theta,2.9203582537698535e-12,1.9925219667139125e-12,31.771317298424222,1
Subject02,EEG P3,alpha,8.116242923547256e-12,6.461001880788505e-12,20.394178172716856,1
Subject02,EEG P4,theta,3.3565313568064565e-12,2.6092012288422315e-12,22.264952968449727,1
Subject02,EEG P4,alpha,9.056670720493154e-12,6.685847770309245e-12,26.177643235049764,1
Subject02,EEG Pz,theta,3.4461523892071675e-12,2.3306756912006496e-12,32.368757153630916,1
Subject02,EEG Pz,alpha,8.589326098783542e-12,7.196617401104563e-12,16.214411720568165,1
Subject02,EEG Fz,theta,3.3580505308477494e-12,2.5622769734377003e-12,23.69748608902421,1
Subject02,EEG Fz,alpha,5.6099759469970335e-12,3.650846421480288e-12,34.922244658917805,1
Subject02,EEG F3,theta,3.5502431267465262e-12,2.079189967860791e-12,41.43527939828226,1
Subject02,EEG F3,alpha,5.7220178555121376e-12,3.659552745509057e-12,36.044366901376684,1
Subject02,EEG F4,theta,2.6802595428024174e-12,1.8887053621627063e-12,29.532743676460544,1
Subject02,EEG F4,alpha,4.7900617109099675e-12,3.0261805871575875e-12,36.823766168500896,1
Subject03,EEG P3,theta,6.970103648060082e-12,3.058664764528173e-12,56.11737042992955,1
Subject03,EEG P3,alpha,1.8131919904977313e-11,4.170131540070801e-12,77.00115838849433,1
Subject03,EEG P4,theta,5.084705400782654e-12,2.0130514919293993e-12,60.409673063467075,1
Subject03,EEG P4,alpha,1.7947438992889496e-11,4.759052298705655e-12,73.48339057961908,1
Subject03,EEG Pz,theta,7.409876783420027e-12,4.96694881008086e-12,32.968537058609954,1
Subject03,EEG Pz,alpha,2.459973752931765e-11,7.0818150097476245e-12,71.21182695015503,1
Subject03,EEG Fz,theta,4.827539994612986e-12,2.38547194845148e-12,50.58617948036868,1
Subject03,EEG Fz,alpha,9.721939042066656e-12,2.742096207689314e-12,71.79476032688218,1
Subject03,EEG F3,theta,5.003839300472031e-12,2.3446489633375356e-12,53.1430003534215,1
Subject03,EEG F3,alpha,9.069687292389015e-12,2.6087815920469814e-12,71.23625646678926,1
Subject03,EEG F4,theta,5.1856624916267315e-12,2.589370179373363e-12,50.066742994662526,1
Subject03,EEG F4,alpha,9.52430769005837e-12,2.724330002964482e-12,71.39603116971765,1
Subject04,EEG P3,theta,9.335123179712789e-12,1.1691861665729166e-11,-25.24592810021053,0
Subject04,EEG P3,alpha,1.6229209632301953e-11,9.274914393769502e-12,42.85048622879889,0
Subject04,EEG P4,theta,7.54709866878575e-12,6.4725298152372885e-12,14.238171524016238,0
Subject04,EEG P4,alpha,1.7787236149759313e-11,9.761509877555554e-12,45.12070455820849,0
Subject04,EEG Pz,theta,6.784114406852571e-12,5.093224154813821e-12,24.92425909461075,0
Subject04,EEG Pz,alpha,1.702108222814926e-11,7.049579810611095e-12,58.583245670756554,0
Subject04,EEG Fz,theta,9.662736299436247e-12,1.1028980123461966e-11,-14.13930569651817,0
Subject04,EEG Fz,alpha,5.7621432721530844e-12,3.880672448596697e-12,32.65227424401331,0
Subject04,EEG F3,theta,9.43038792017744e-12,9.271532415163348e-12,1.6845065797792018,0
Subject04,EEG F3,alpha,5.992693377757364e-12,3.794002194288327e-12,36.68953248350327,0
Subject04,EEG F4,theta,9.203990331634825e-12,9.478784657325371e-12,-2.9855998951460934,0
Subject04,EEG F4,alpha,6.322886936064553e-12,4.127320920118243e-12,34.72410685415258,0
Subject05,EEG P3,theta,3.6004422242005994e-12,2.9479712205723618e-12,18.121968441615664,1
Subject05,EEG P3,alpha,1.959700356544946e-11,1.0128319840739452e-11,48.3169975097815,1
Subject05,EEG P4,theta,4.648226498057081e-12,3.854003614226554e-12,17.086578809412686,1
Subject05,EEG P4,alpha,3.050661816775864e-11,2.4285896016808414e-11,20.39138562243089,1
Subject05,EEG Pz,theta,5.5912579307173255e-12,4.618829332096182e-12,17.391946690185815,1
Subject05,EEG Pz,alpha,2.660494431556433e-11,1.5539222945434368e-11,41.5927251674657,1
Subject05,EEG Fz,theta,4.596248729328131e-12,5.352842118149813e-12,-16.461106292919858,1
Subject05,EEG Fz,alpha,5.184853967269198e-12,4.775162072908894e-12,7.901705562906804,1
Subject05,EEG F3,theta,4.196135541683692e-12,4.6284252515775255e-12,-10.302091188417094,1
